15806

9.520539 25.306837 3.104640 0.645295 0.666790 0.372808 0.254133 0.125866
8.915560 24.742537 4.138920 0.478421 0.457022 0.749829 0.213993 0.163657
8.010119 23.897999 4.830000 0.214116 0.251682 0.943828 0.177518 0.201645
8.010119 23.897999 -1.060740 0.214047 0.251615 -0.943861 0.177518 0.201645
8.915560 24.742537 -0.369660 0.478421 0.457022 -0.749830 0.213993 0.163657
9.520539 25.306837 0.664620 0.645295 0.666790 -0.372808 0.254133 0.125866
9.732980 25.504997 1.884640 0.694834 0.719170 0.000002 0.289844 0.090736
7.850220 26.224897 3.104640 0.277086 0.862081 0.424312 0.165770 0.084745
7.517960 25.504778 4.138920 0.194830 0.633444 0.748859 0.156703 0.130698
7.020720 24.427017 4.830000 0.084117 0.334293 0.938708 0.137661 0.181099
7.020720 24.427017 -1.060740 0.084496 0.334407 -0.938633 0.137661 0.181099
7.517960 25.504778 -0.369660 0.194759 0.633531 -0.748804 0.156703 0.130698
7.850199 26.224897 0.664620 0.276933 0.862076 -0.424420 0.165770 0.084745
7.966880 26.477777 1.884640 0.371559 0.928409 0.000001 0.173120 0.035811
5.623720 26.526596 3.104640 -0.980501 -0.171103 -0.096651 0.060965 0.076467
5.621939 25.748777 4.138920 -0.977526 -0.127706 -0.167730 0.060893 0.131246
5.619259 24.584677 4.830000 -0.973014 -0.050825 -0.225077 0.060785 0.178261
5.619259 24.584677 -1.060740 -0.957720 -0.063884 0.280519 0.060785 0.178261
5.621939 25.748777 -0.369660 -0.977480 -0.127833 0.167905 0.060893 0.131246
5.623720 26.526596 0.664620 -0.980487 -0.171162 0.096687 0.060965 0.076467
5.624340 26.799738 1.884640 -0.977661 -0.210189 0.000003 0.060990 0.022904
6.012539 24.543617 -1.060740 0.960431 0.061689 -0.271600 0.097047 0.177918
6.012380 25.699238 -0.369660 0.966915 0.156993 -0.201068 0.097041 0.131732
6.012199 26.471178 0.664620 0.970982 0.209271 -0.115754 0.097034 0.076466
6.012159 26.742558 1.884640 0.972984 0.230870 -0.000103 0.097031 0.032307
6.012259 26.472076 3.104640 0.970995 0.209208 0.115761 0.097035 0.076466
6.012399 25.699358 4.138920 0.966892 0.156745 0.201371 0.097041 0.131727
6.012340 24.540398 4.830000 0.960400 0.061717 0.271705 0.097039 0.178055
6.012399 21.988337 -1.273260 0.955816 0.024314 -0.292959 0.097041 0.280656
6.012459 21.988337 5.043240 0.018510 0.971164 0.237693 0.097044 0.280656
11.204279 21.406677 3.206320 -0.265872 -0.957187 -0.114473 0.332400 0.309676
10.251979 21.406677 4.326780 -0.197925 -0.947327 -0.251788 0.268196 0.309676
10.289899 21.925457 4.326780 0.133829 0.980211 0.145864 0.269724 0.287639
11.219378 21.925457 3.206320 0.167049 0.983434 0.070373 0.333009 0.287639
8.826759 21.406677 5.075439 -0.094094 -0.936662 -0.337359 0.215896 0.309676
8.898839 21.925438 5.075439 0.073949 0.975913 0.205245 0.213319 0.287639
5.502219 21.406677 5.338339 -0.921189 0.000000 -0.389115 0.070769 0.309676
5.502219 21.928637 5.338339 -0.918928 -0.023567 -0.393720 0.070769 0.287503
5.933419 21.925438 5.306439 0.955821 0.024520 0.292925 0.083384 0.287639
5.502219 21.406677 -1.569080 -0.921188 0.000000 0.389117 0.070769 0.309676
8.826759 21.406677 -1.306180 -0.094093 -0.936661 0.337362 0.215896 0.309676
8.898839 21.925438 -1.306180 0.073929 0.975912 -0.205256 0.213319 0.287639
5.933340 21.925438 -1.536420 0.955816 0.024314 -0.292958 0.083381 0.287639
5.502219 21.928637 -1.569080 -0.918927 -0.023567 0.393722 0.070769 0.287503
10.251979 21.406677 -0.557500 -0.197924 -0.947326 0.251794 0.268196 0.309676
10.289899 21.925457 -0.557500 0.133829 0.980211 -0.145863 0.269724 0.287639
11.204279 21.406677 0.562960 -0.265871 -0.957187 0.114475 0.332400 0.309676
11.219378 21.925457 0.562960 0.923539 -0.021789 -0.382885 0.333009 0.287639
11.538678 21.406677 1.884640 0.999771 -0.021394 0.000000 0.384108 0.309676
11.545778 21.925457 1.884640 0.175605 0.984354 -0.014455 0.384393 0.287638
5.933179 26.782818 3.206320 0.971920 0.220023 0.083429 0.083374 0.076521
5.933340 25.945698 4.326780 0.968472 0.177568 0.174731 0.083380 0.131216
5.510339 25.999239 4.326780 -0.940877 -0.239691 -0.239370 0.071096 0.131257
5.512259 26.841877 3.206320 -0.947647 -0.297974 -0.114789 0.071174 0.076524
5.933280 24.690159 5.075439 0.963201 0.098868 0.249939 0.083378 0.178270
5.507440 24.738119 5.075439 -0.930727 -0.133834 -0.340347 0.070979 0.178259
5.933499 24.693638 -1.306180 0.963250 0.099018 -0.249691 0.083387 0.178270
5.933319 25.945559 -0.557500 0.968478 0.177740 -0.174523 0.083380 0.131216
5.510339 25.999239 -0.557500 -0.940878 -0.239690 0.239370 0.071096 0.131257
5.507440 24.738119 -1.306180 -0.930727 -0.133833 0.340347 0.070979 0.178259
5.933139 26.781837 0.562960 0.971905 0.220052 -0.083528 0.083373 0.076521
5.512259 26.841877 0.562960 -0.947647 -0.297973 0.114789 0.071174 0.076524
5.933079 27.075817 1.884640 0.142995 0.989723 -0.000159 0.083370 0.011176
5.512959 27.137777 1.884640 0.145891 0.989301 -0.000001 0.071201 0.008544
9.425679 17.916580 5.471919 0.027533 0.524516 0.850955 0.715643 0.681681
7.673679 17.329958 3.911020 -0.394615 0.917040 -0.057591 0.604109 0.665791
7.313459 17.077499 1.696900 -0.108252 0.993995 -0.015972 0.443654 0.673469
11.558099 12.487859 4.097200 0.417161 -0.541086 0.730207 0.703056 0.992972
11.175718 13.499199 4.228660 0.147845 -0.216128 0.965106 0.705235 0.871682
10.658059 14.610458 4.776600 -0.241863 0.465047 0.851607 0.708483 0.776257
10.622159 14.659859 4.523880 -0.033918 0.176816 0.983659 0.703139 0.992947
9.867559 16.806238 5.659699 -0.151084 0.457125 0.876476 0.708488 0.776258
9.802759 16.909239 5.284140 -0.232316 0.530267 0.815381 0.710311 0.769330
7.449340 17.152260 4.085940 -0.812247 0.387680 0.435842 0.596559 0.671291
7.029639 16.967739 1.715760 -0.937974 0.343451 0.047392 0.442718 0.671976
10.068239 11.911678 3.313660 -0.503751 -0.679471 0.533436 0.575855 0.993216
9.683200 12.921999 3.399300 -0.796189 -0.522571 0.304963 0.574682 0.871706
8.861279 13.997938 3.560360 -0.901857 -0.361661 0.236338 0.574993 0.771988
7.695260 16.117538 4.002800 -0.912860 -0.269557 0.306637 0.575540 0.772492
9.376260 17.988939 5.149519 -0.345792 0.936323 0.061051 0.716150 0.674894
7.455000 15.855959 1.716040 -0.883280 -0.464701 0.062210 0.443039 0.773899
8.626459 13.947619 1.690980 -0.803144 -0.592539 0.062109 0.443038 0.773903
9.526299 12.919159 1.669140 -0.810243 -0.582586 0.064026 0.443844 0.871723
10.026278 11.935198 1.662220 -0.489849 -0.870279 0.051597 0.444320 0.993313
8.975120 17.742340 -2.320960 -0.196261 0.350072 -0.915932 0.715789 0.681848
7.416100 17.230339 -0.544080 -0.391438 0.917853 0.065743 0.604304 0.665697
11.266519 12.375098 -0.946240 0.332546 -0.574554 -0.747864 0.702976 0.993020
10.868919 13.380558 -1.077720 0.037850 -0.263893 -0.963809 0.705527 0.871682
10.287899 14.467319 -1.625640 -0.338457 0.423440 -0.840324 0.708570 0.776317
10.281219 14.527999 -1.372920 0.285452 -0.336368 -0.897426 0.702977 0.993003
9.395300 16.623579 -2.508740 -0.327469 0.177490 -0.928042 0.708574 0.776320
9.373919 16.743399 -2.133180 -0.216151 0.642643 -0.735044 0.710474 0.769416
7.173560 17.045599 -0.683880 -0.840305 0.511602 -0.179307 0.596610 0.671102
9.878300 11.838238 0.028580 -0.558667 -0.684707 -0.468047 0.575774 0.993247
9.483379 12.844719 -0.057060 -0.810929 -0.529285 -0.249503 0.574683 0.871709
8.644760 13.914199 -0.184460 -0.859085 -0.435694 -0.268597 0.577131 0.769165
7.430079 16.014978 -0.583620 -0.954292 -0.242345 -0.174914 0.576480 0.769187
8.962979 17.829119 -1.998560 -0.352924 0.933577 -0.062282 0.716186 0.674871
10.865519 19.267099 3.580180 -0.647803 0.652436 0.393292 0.847950 0.632218
11.058239 19.402100 2.328280 -0.422417 0.564289 -0.709325 0.924724 0.628789
11.365978 18.666958 2.044180 -0.332597 0.587447 -0.737757 0.943659 0.693158
11.474360 18.281799 1.433900 -0.531752 0.846819 0.011730 0.989676 0.725103
11.227219 18.613298 3.834840 0.395181 0.688239 0.608407 0.838858 0.691651
11.105099 19.359739 3.564260 -0.304486 0.570171 0.763016 0.858254 0.633479
11.342059 19.511879 2.309420 0.918658 0.346462 0.189821 0.931493 0.630282
11.637419 18.771938 2.026140 0.525524 0.616171 -0.586650 0.948427 0.694586
11.789518 18.403679 1.412940 0.478890 0.876600 -0.047288 0.989661 0.726761
13.238078 13.198578 1.452760 0.998148 -0.020562 -0.057250 0.988419 0.992837
12.946300 13.024739 3.122380 0.865015 -0.341821 0.367297 0.843647 0.992745
12.561259 14.035039 3.208020 0.803472 0.085174 0.589219 0.840626 0.871683
12.497659 15.321898 3.444400 0.550570 0.499248 0.669047 0.839353 0.785118
12.245779 15.306839 3.335400 -0.187413 0.958879 0.213135 0.839372 0.777348
11.970319 17.619440 3.906160 0.535021 0.642054 0.549108 0.839353 0.785118
11.730899 17.678259 3.734580 0.595929 0.596462 0.537682 0.839371 0.777353
12.284859 17.095098 1.413560 0.588586 0.806756 -0.052068 0.989299 0.828454
12.495499 17.050938 1.402380 0.761232 0.645839 -0.058454 0.989286 0.834685
12.724079 14.989419 1.435260 0.988414 0.139308 -0.060262 0.988556 0.992577
13.046659 15.103498 1.414060 0.997008 -0.052891 -0.056372 0.988695 0.834874
13.005878 14.295798 1.441660 0.995266 0.077124 -0.059134 0.988918 0.871669
11.003759 18.617819 3.738420 -0.520320 0.573726 0.632539 0.834372 0.683888
12.168459 17.464560 1.961400 0.786983 0.563750 -0.250687 0.953720 0.808358
12.407299 17.411718 2.051720 0.783361 0.526987 -0.329590 0.948245 0.816658
12.765879 15.130578 1.853420 0.549538 0.790706 -0.269800 0.953662 0.808359
12.966459 15.150059 1.963900 0.854940 0.481607 -0.192698 0.949228 0.817306
12.947799 14.254759 1.809020 0.983740 0.079383 0.161104 0.957056 0.871666
13.177099 13.162259 1.801740 0.899210 -0.424398 0.106337 0.954869 0.992818
11.933159 17.995998 2.313320 0.618575 0.771081 -0.150991 0.935012 0.768346
12.288018 17.994638 2.351620 0.768006 0.632936 -0.097765 0.932587 0.773346
12.611779 15.597898 2.109080 0.873066 0.484254 -0.057045 0.936668 0.768685
12.806898 15.619099 2.234620 0.733333 0.657010 0.174819 0.931211 0.773342
12.904459 14.225618 2.111200 0.956551 0.132016 0.259966 0.930260 0.871663
13.136358 13.137979 2.034800 0.726098 -0.684598 0.064095 0.931087 0.992805
10.619799 19.172060 -0.669720 -0.690373 0.635923 -0.344945 0.846485 0.630926
10.955099 19.362219 0.544380 -0.339986 0.596014 0.727445 0.925321 0.628246
11.295399 18.639658 0.823600 -0.247735 0.620176 0.744318 0.944324 0.692787
10.951458 18.506639 -0.934980 0.320694 0.659432 -0.679930 0.838880 0.691755
10.859379 19.264719 -0.685660 -0.391823 0.536395 -0.747499 0.857022 0.632186
11.238918 19.471979 0.525500 0.889782 0.335295 -0.309622 0.932173 0.629740
11.566839 18.744638 0.805560 0.588014 0.640339 0.494172 0.949158 0.694215
12.756378 12.951279 -0.162720 0.817895 -0.360205 -0.448664 0.843478 0.992776
12.361439 13.957759 -0.248360 0.730706 0.054096 -0.680545 0.841070 0.871632
12.266879 15.232658 -0.547240 0.471367 0.463289 -0.750451 0.839353 0.784854
12.029259 15.223120 -0.409400 -0.213187 0.948912 -0.232629 0.839372 0.777330
11.683939 17.508678 -1.047060 0.466553 0.615575 -0.635135 0.839353 0.784833
11.465739 17.575720 -0.851840 0.528488 0.570380 -0.628782 0.839372 0.777331
10.740580 18.516039 -0.813760 -0.591133 0.546275 -0.593419 0.834382 0.683871
12.105179 17.440079 0.866880 0.809168 0.572327 0.133002 0.953117 0.808061
12.332159 17.382658 0.752080 0.814754 0.539125 0.213354 0.948244 0.816700
12.717079 15.111699 1.009180 0.574919 0.800522 0.169210 0.953097 0.808066
12.903539 15.125738 0.875580 0.871323 0.485734 0.069709 0.947931 0.816537
12.905979 14.238579 1.085640 0.958576 0.067930 -0.276617 0.956290 0.871666
13.137399 13.146898 1.115120 0.928997 -0.294775 -0.223770 0.953044 0.992824
11.829538 17.955917 0.521080 0.629864 0.775445 0.044230 0.935037 0.767801
12.177639 17.951939 0.442240 0.772524 0.634681 -0.019646 0.932501 0.773371
12.533340 15.567559 0.752400 0.872575 0.484065 -0.065533 0.935344 0.768272
12.712659 15.582659 0.604420 0.707262 0.644888 -0.289655 0.929869 0.773363
12.828198 14.196119 0.792060 0.919651 0.115924 -0.375239 0.928931 0.871665
13.070159 13.112379 0.889600 0.679754 -0.726760 -0.098765 0.928797 0.992816
10.225879 11.975799 2.960200 -0.241826 -0.959485 -0.144601 0.561073 0.993197
9.821219 12.980558 3.013860 -0.862522 -0.499706 -0.079687 0.559492 0.871705
9.000939 14.028419 3.142260 -0.837443 -0.546454 0.008814 0.561079 0.993202
7.832339 16.152958 3.467120 -0.926996 -0.369284 0.065627 0.560441 0.774471
7.561799 17.169418 3.485840 -0.962750 0.268854 -0.028810 0.578469 0.674291
10.060299 11.914720 0.456160 -0.239501 -0.956164 0.168491 0.560897 0.993231
9.643060 12.915078 0.387820 -0.853255 -0.497086 0.157677 0.559480 0.871709
8.823380 13.953238 0.245560 -0.834588 -0.541202 0.102780 0.560957 0.993216
7.628579 16.075218 -0.091100 -0.930252 -0.361116 0.065009 0.561948 0.771971
7.362040 17.097878 -0.168260 -0.950389 0.274632 0.146075 0.578339 0.674396
7.690020 17.322800 3.273000 -0.313474 0.948958 -0.034812 0.576997 0.667604
7.508699 17.254438 0.050080 -0.310111 0.950263 0.028838 0.577004 0.667568
9.764999 16.690258 1.564900 0.143551 0.972084 -0.185594 0.989709 0.784542
12.288858 12.550919 -0.895720 0.063922 0.467344 -0.881762 0.461111 0.427790
13.864919 8.888339 -1.097400 0.052748 -0.240692 -0.969167 0.461111 0.427790
15.130619 8.766040 -0.840260 0.634116 -0.230540 -0.738071 0.496861 0.634158
14.833579 9.075319 0.275440 0.202425 -0.978527 -0.038844 0.449932 0.503294
15.607099 8.800439 1.254600 0.883630 0.461989 -0.075920 0.595608 0.648344
14.948998 9.131860 2.433260 0.214626 -0.975539 -0.047540 0.449932 0.503294
15.429459 8.682019 3.503320 0.838145 -0.125141 0.530898 0.707432 0.644387
14.156779 9.315660 4.165100 0.286002 -0.041823 0.957316 0.449932 0.503294
12.863358 12.748939 3.680100 0.218548 0.619687 0.753807 0.461111 0.427790
13.224518 12.754679 0.670460 0.646230 0.721804 -0.247761 0.549381 0.423695
13.322979 12.756219 2.259140 0.678198 0.724509 0.123021 0.645257 0.424267
13.469078 12.926418 3.052260 0.260525 0.963647 0.059246 0.449932 0.503294
13.656199 13.127118 1.400040 0.196160 0.979909 -0.036054 0.449932 0.503294
13.267399 12.923259 -0.394460 0.211573 0.950705 -0.226708 0.461111 0.427790
13.420578 10.329499 -0.977300 0.195584 0.177001 -0.964581 0.475640 0.512019
14.329578 10.340299 -0.513860 0.829214 0.413295 -0.376285 0.506202 0.528826
14.213939 10.410639 0.480340 0.863029 0.418395 -0.283065 0.548003 0.518276
14.762219 10.459418 1.334720 0.904114 0.419855 -0.079369 0.596464 0.536163
14.320879 10.439678 2.353600 0.896522 0.417484 0.148177 0.650009 0.517474
14.579839 10.299859 3.285180 0.883354 0.433259 0.178807 0.695851 0.534444
13.838820 10.527939 3.930000 0.417345 0.303618 0.856528 0.734908 0.511926
11.724719 12.447378 -0.861280 -0.154289 0.573042 -0.804871 0.477560 0.430225
12.832879 10.296659 -0.942880 -0.063812 0.033192 -0.997410 0.477560 0.430225
13.311099 8.784800 -1.062980 0.005267 -0.340748 -0.940140 0.477560 0.430225
14.576798 8.662499 -0.805840 0.176125 -0.951763 -0.251250 0.477560 0.430225
14.388399 8.971779 0.309860 0.223125 -0.973822 -0.043419 0.477560 0.430225
15.053259 8.696899 1.289020 0.204733 -0.978796 -0.006522 0.477560 0.430225
14.503798 9.028319 2.467700 0.222744 -0.973697 -0.047944 0.477560 0.430225
14.934379 8.590059 3.479259 0.268497 -0.933917 0.236027 0.477560 0.430225
13.761879 9.243320 4.303300 0.333902 -0.022466 0.942340 0.477560 0.430225
13.284979 10.424399 3.964420 0.088004 0.204779 0.974844 0.477560 0.430225
12.309540 12.645398 3.714520 -0.088615 0.707211 0.701427 0.477560 0.430225
12.915239 12.822878 3.086679 -0.182927 0.983030 0.013751 0.477560 0.430225
12.670699 12.651138 0.704880 -0.189108 0.976179 -0.106364 0.477560 0.430225
12.713558 12.819719 -0.360020 -0.189975 0.967882 -0.164664 0.477560 0.430225
12.769138 12.652678 2.293560 -0.177797 0.980159 0.087618 0.477560 0.430225
13.102359 13.023579 1.434480 -0.184135 0.982881 -0.006223 0.477560 0.430225
8.616899 9.414780 1.127940 0.907470 0.380589 -0.177903 0.196756 0.620077
8.737419 7.957439 -1.289580 0.871294 0.349122 -0.344907 0.322595 0.729136
8.241920 7.146379 -2.854860 0.842477 0.320708 -0.432873 0.431908 0.790952
6.309720 7.443519 -3.529460 0.253849 0.135428 -0.957716 0.321249 0.729136
3.682000 8.130639 -3.690620 -0.688869 -0.062584 0.722179 0.746151 0.515195
8.151559 10.315819 0.762160 -0.689062 -0.061501 0.722088 0.828588 0.497887
8.324880 9.004700 -1.238920 0.923097 0.270276 -0.273574 0.322595 0.628031
7.702280 8.608819 -2.821640 0.340055 0.101082 -0.934957 0.431908 0.642501
5.897179 8.490759 -3.478800 0.200615 0.020842 -0.979448 0.321249 0.628031
3.715020 9.161360 -3.569800 -0.689254 -0.060419 0.721997 0.750424 0.497769
7.831820 11.161379 0.526280 -0.688088 -0.066919 0.722535 0.826322 0.482459
8.105419 10.263680 -1.298120 0.966697 0.155383 -0.203356 0.314861 0.524244
7.404399 9.847400 -2.957400 0.360069 -0.084183 -0.929120 0.431908 0.541758
5.520899 9.708940 -3.691120 0.153760 -0.122975 -0.980426 0.313632 0.524244
3.645900 10.072138 -3.560940 -0.686690 -0.074498 0.723123 0.752964 0.482600
7.446239 12.090099 0.266500 -0.695107 -0.024735 0.718481 0.823116 0.465406
7.908440 11.325638 -1.639260 0.858896 0.479428 -0.180128 0.324870 0.417972
7.285820 10.929758 -3.221980 0.327857 0.176771 -0.928042 0.431908 0.432264
5.480740 10.811699 -3.879140 0.044918 0.118716 -0.991912 0.323489 0.417972
3.570000 11.081439 -3.518340 -0.712015 0.079787 0.697616 0.755085 0.465455
6.916019 12.641819 -0.339980 -0.718052 0.160114 0.677321 0.815771 0.453918
7.090399 12.364100 -1.330940 0.035409 0.965631 -0.257493 0.807995 0.436281
6.545439 11.988420 -2.837840 0.663382 0.627755 -0.407245 0.431908 0.329609
4.818019 11.890578 -3.419160 0.027210 0.967083 -0.253001 0.769829 0.436269
3.781580 11.866838 -3.559420 -0.039369 0.231166 -0.972117 0.284239 0.329609
8.231119 12.878759 1.282240 -0.687978 -0.056082 0.723562 0.832490 0.514958
8.370460 10.932078 -1.535540 0.883586 0.310094 -0.350881 0.322595 0.729136
7.791699 9.848200 -3.359420 0.852090 0.284388 -0.439392 0.431908 0.790952
5.537940 10.245739 -4.143700 0.253703 0.121123 -0.959669 0.321249 0.729136
2.473340 11.153159 -4.326139 0.077850 0.087473 -0.993120 0.197327 0.620077
7.689679 14.078659 0.860420 -0.688346 -0.054186 0.723356 0.828570 0.497881
7.890699 12.327599 -1.472360 0.930766 0.239074 -0.276619 0.322595 0.628031
7.164259 11.796959 -3.314880 0.339855 0.091015 -0.936064 0.431908 0.642501
5.058159 11.641259 -4.080520 0.199713 0.020855 -0.979632 0.321249 0.628031
2.513360 12.527319 -4.181560 -0.688162 -0.055134 0.723459 0.750591 0.498045
7.317979 15.204979 0.589480 -0.685905 -0.066519 0.724644 0.826359 0.482502
7.636539 14.005419 -1.536220 0.969466 0.136405 -0.203785 0.314861 0.524244
6.818640 13.447359 -3.467840 0.359770 -0.071286 -0.930314 0.431908 0.541758
4.621059 13.264259 -4.322600 0.153478 -0.104973 -0.982560 0.313632 0.524244
2.434080 13.741279 -4.167680 -0.687233 -0.059880 0.723965 0.752967 0.482540
6.869619 16.442039 0.291060 -0.701700 0.027466 0.711943 0.823108 0.465409
7.408440 15.420179 -1.928800 0.880487 0.435616 -0.187031 0.324870 0.417972
6.682000 14.889538 -3.771320 0.345110 0.055450 -0.936923 0.431908 0.432264
4.575920 14.733859 -4.536960 0.040424 0.188336 -0.981272 0.323489 0.417972
2.347040 15.086618 -4.114140 -0.694031 -0.022941 0.719579 0.755101 0.465360
6.252059 17.175819 -0.412060 0.808754 0.585021 -0.060558 0.285012 0.329609
6.455460 16.803879 -1.565820 -0.007609 0.966173 -0.257783 0.807990 0.436281
5.819640 16.300400 -3.320060 0.267191 0.449860 -0.852194 0.431908 0.329609
3.804160 16.171858 -3.997460 -0.017250 0.972117 -0.233859 0.769771 0.436269
2.791520 16.138699 -3.782800 -0.707490 0.077667 0.702442 0.763683 0.453846
-8.231119 12.878759 1.282240 0.687978 -0.056082 0.723562 0.832490 0.514958
-8.370460 10.932078 -1.535540 -0.883586 0.310094 -0.350882 0.322595 0.729136
-7.791699 9.848200 -3.359420 -0.346557 0.132807 -0.928580 0.431908 0.790952
-5.537940 10.245739 -4.143700 -0.253703 0.121123 -0.959669 0.321249 0.729136
-2.473340 11.153159 -4.326139 -0.077850 0.087473 -0.993120 0.197327 0.620077
-7.689679 14.078659 0.860420 0.688346 -0.054186 0.723356 0.828570 0.497881
-7.890699 12.327599 -1.472360 -0.930766 0.239074 -0.276619 0.322595 0.628031
-7.164259 11.796959 -3.314880 -0.339855 0.091015 -0.936064 0.431908 0.642501
-5.058159 11.641259 -4.080520 -0.199713 0.020855 -0.979632 0.321249 0.628031
-2.513360 12.527319 -4.181560 0.688162 -0.055134 0.723459 0.750591 0.498045
-7.317979 15.204979 0.589480 0.685905 -0.066519 0.724645 0.826359 0.482502
-7.636539 14.005419 -1.536220 -0.969466 0.136405 -0.203785 0.314861 0.524244
-6.818640 13.447359 -3.467840 -0.359770 -0.071286 -0.930314 0.431908 0.541758
-4.621059 13.264259 -4.322600 -0.153478 -0.104973 -0.982560 0.313632 0.524244
-2.434080 13.741279 -4.167680 0.687233 -0.059880 0.723965 0.752967 0.482540
-6.869619 16.442039 0.291060 0.701700 0.027466 0.711943 0.823108 0.465409
-7.408440 15.420179 -1.928800 -0.880487 0.435616 -0.187032 0.324870 0.417972
-6.682000 14.889538 -3.771320 -0.345110 0.055450 -0.936923 0.431908 0.432264
-4.575920 14.733859 -4.536960 -0.040424 0.188336 -0.981272 0.323489 0.417972
-2.347040 15.086618 -4.114140 0.694031 -0.022941 0.719579 0.755101 0.465360
-6.252059 17.175819 -0.412060 -0.808754 0.585021 -0.060558 0.285012 0.329609
-6.455460 16.803879 -1.565820 0.007608 0.966173 -0.257784 0.807990 0.436281
-5.819640 16.300400 -3.320060 -0.267191 0.449860 -0.852194 0.431908 0.329609
-3.804160 16.171858 -3.997460 0.017250 0.972117 -0.233860 0.769771 0.436269
-2.791520 16.138699 -3.782800 0.707491 0.077668 0.702442 0.763683 0.453846
-8.616899 9.414780 1.127940 -0.907471 0.380588 -0.177903 0.196756 0.620077
-8.737419 7.957439 -1.289580 -0.871294 0.349122 -0.344907 0.322595 0.729136
-8.241920 7.146379 -2.854860 -0.346272 0.148810 -0.926257 0.431908 0.790952
-6.309720 7.443519 -3.529460 -0.253849 0.135428 -0.957716 0.321249 0.729136
-3.682000 8.130639 -3.690620 0.688869 -0.062584 0.722179 0.746151 0.515195
-8.151559 10.315819 0.762160 0.689062 -0.061501 0.722088 0.828588 0.497887
-8.324880 9.004700 -1.238920 -0.923097 0.270276 -0.273575 0.322595 0.628031
-7.702280 8.608819 -2.821640 -0.340055 0.101082 -0.934957 0.431908 0.642501
-5.897179 8.490759 -3.478800 -0.200615 0.020842 -0.979448 0.321249 0.628031
-3.715020 9.161360 -3.569800 0.689254 -0.060419 0.721997 0.750424 0.497769
-7.831820 11.161379 0.526280 0.688088 -0.066919 0.722535 0.826322 0.482459
-8.105419 10.263680 -1.298120 -0.966697 0.155383 -0.203356 0.314861 0.524244
-7.404399 9.847400 -2.957400 -0.360069 -0.084183 -0.929120 0.431908 0.541758
-5.520899 9.708940 -3.691120 -0.153760 -0.122975 -0.980426 0.313632 0.524244
-3.645900 10.072138 -3.560940 0.686690 -0.074498 0.723123 0.752964 0.482600
-7.446239 12.090099 0.266500 0.695107 -0.024735 0.718481 0.823116 0.465406
-7.908440 11.325638 -1.639260 -0.858896 0.479428 -0.180128 0.324870 0.417972
-7.285820 10.929758 -3.221980 -0.327857 0.176771 -0.928042 0.431908 0.432264
-5.480740 10.811699 -3.879140 -0.044917 0.118716 -0.991912 0.323489 0.417972
-3.570000 11.081439 -3.518340 0.712015 0.079787 0.697617 0.755085 0.465455
-6.916019 12.641819 -0.339980 0.718052 0.160115 0.677322 0.815771 0.453918
-7.090399 12.364100 -1.330940 -0.035409 0.965631 -0.257493 0.807995 0.436281
-6.545439 11.988420 -2.837840 -0.663382 0.627755 -0.407245 0.431908 0.329609
-4.818019 11.890578 -3.419160 -0.027210 0.967083 -0.253001 0.769829 0.436269
-3.781580 11.866838 -3.559420 0.039369 0.231166 -0.972117 0.284239 0.329609
-3.551560 4.203160 4.128839 0.276449 0.751512 0.599004 0.124130 0.887378
-3.433640 3.168180 4.355979 0.500001 0.408621 0.763563 0.099764 0.894141
-3.433640 2.149400 4.808520 0.273415 0.149759 0.950166 0.065810 0.894141
-3.357560 0.000880 4.707960 0.139577 -0.906753 0.397891 0.933933 0.602686
-3.784620 0.214200 -6.387320 0.017534 -0.983368 -0.180773 0.934173 0.278100
-3.076480 1.472080 -4.534240 0.521087 0.217381 -0.825357 0.359375 0.909544
-3.076480 1.760980 -4.692100 0.433203 0.375326 -0.819430 0.364228 0.909544
-3.257800 2.382400 -2.666940 0.290509 -0.031101 -0.956367 0.301965 0.902726
-3.257800 2.674000 -2.904480 0.370453 0.893732 -0.252997 0.309268 0.897631
-3.515220 3.806880 -0.119200 0.452126 0.847989 -0.276580 0.223634 0.895056
-4.697220 4.203160 4.128839 -0.344972 0.852919 0.391822 0.125919 0.863543
-4.815140 3.168180 4.355979 -0.354367 0.390780 0.849538 0.094692 0.847159
-4.815140 2.149400 4.808520 -0.381567 0.131796 0.914897 0.066337 0.847159
-4.891220 0.000880 4.707960 -0.175789 -0.594781 0.784432 0.901562 0.602686
-6.341660 0.000700 2.442580 -0.654987 -0.754936 -0.032626 0.857475 0.523024
-6.186599 0.000940 1.642160 -0.760895 -0.645717 -0.063934 0.862137 0.488850
-6.202159 0.000180 0.910680 -0.638637 -0.758874 0.127485 0.862610 0.464070
-4.901580 0.000180 -5.331500 0.005866 -0.998152 -0.060482 0.903386 0.297957
-4.700300 1.472080 -4.534240 -0.390238 0.050552 -0.919325 0.359375 0.848475
-4.700300 1.760980 -4.692100 -0.523020 0.337436 -0.782679 0.364229 0.848475
-4.943380 2.382400 -2.666940 -0.034002 -0.631218 -0.774859 0.301965 0.839333
-4.943380 2.674000 -2.904480 -0.474667 0.858565 -0.193796 0.309268 0.845847
-4.528520 3.806880 -0.119200 -0.208292 0.950686 -0.229805 0.223634 0.852871
-6.587739 0.000180 -2.842820 0.000000 -1.000000 0.000000 0.873079 0.351187
