35474

34.525150 20.580456 -70.012123 0.403617 0.771505 0.491806
34.874443 20.580456 -70.298790 0.403617 0.771505 0.491805
33.937637 19.375313 -69.808556 -0.774908 0.002473 0.632070
34.368206 20.198343 -69.283905 -0.774908 0.002473 0.632070
33.645489 19.757423 -70.168221 -0.489439 0.636222 -0.596382
34.076057 20.580456 -69.643570 -0.489439 0.636222 -0.596382
33.982307 19.757423 -70.444641 0.780269 -0.009548 -0.625371
34.269291 19.375313 -70.080742 0.780269 -0.009548 -0.625371
34.699863 20.198343 -69.556084 0.780269 -0.009548 -0.625371
34.412876 20.580456 -69.919991 0.780269 -0.009548 -0.625371
34.699863 20.198343 -69.556084 0.403616 0.771505 0.491807
34.368206 20.198343 -69.283905 0.403616 0.771505 0.491807
34.076057 20.580456 -69.643570 0.403616 0.771505 0.491807
34.412876 20.580456 -69.919991 0.403616 0.771505 0.491807
25.212109 18.542246 -80.204124 0.786036 0.025720 -0.617645
26.309933 20.562025 -78.722893 0.786036 0.025719 -0.617645
27.868195 15.089594 -76.967674 0.508870 -0.597142 0.620059
28.833214 17.282007 -75.648262 0.508870 -0.597142 0.620059
25.212109 15.089594 -74.787880 -0.719883 -0.022533 0.693730
22.237263 18.542246 -77.762733 -0.719882 -0.022533 0.693730
23.483828 20.562025 -76.403572 -0.719883 -0.022533 0.693730
26.309933 17.282007 -73.577461 -0.719883 -0.022533 0.693730
23.483828 20.562025 -76.403572 0.403615 0.771506 0.491806
26.309933 20.562025 -78.722893 0.403615 0.771506 0.491806
28.833214 17.282007 -75.648262 0.403615 0.771506 0.491806
26.309933 17.282007 -73.577461 0.403615 0.771506 0.491806
26.189240 20.248793 -78.132469 0.768164 0.006251 -0.640222
26.868313 21.546833 -77.305023 0.768164 0.006251 -0.640222
26.510067 19.838123 -77.751541 0.489437 -0.636222 0.596383
27.189138 21.136162 -76.924088 0.489437 -0.636222 0.596383
26.388983 19.838123 -77.652168 -0.766503 -0.008372 0.642186
26.066492 20.248793 -78.031738 -0.766503 -0.008372 0.642186
26.745564 21.546833 -77.204285 -0.766503 -0.008372 0.642186
27.068054 21.136162 -76.824715 -0.766503 -0.008372 0.642186
26.745564 21.546833 -77.204285 0.403614 0.771507 0.491805
26.868313 21.546833 -77.305023 0.403615 0.771508 0.491804
27.189138 21.136162 -76.924088 0.403614 0.771507 0.491805
27.068054 21.136162 -76.824715 0.403613 0.771507 0.491806
26.339266 20.248793 -78.255592 0.770183 0.003659 -0.637812
27.018337 21.546833 -77.428139 0.770183 0.003659 -0.637812
26.658060 19.838123 -77.872993 0.489437 -0.636222 0.596383
27.337132 21.136162 -77.045540 0.489437 -0.636222 0.596383
26.536976 19.838123 -77.773621 -0.768533 -0.005780 0.639785
26.216518 20.248793 -78.154854 -0.768533 -0.005780 0.639785
26.895590 21.546833 -77.327408 -0.768533 -0.005780 0.639785
27.216047 21.136162 -76.946175 -0.768533 -0.005780 0.639785
26.895590 21.546833 -77.327408 0.403614 0.771508 0.491805
27.018337 21.546833 -77.428139 0.403615 0.771508 0.491804
27.337132 21.136162 -77.045540 0.403614 0.771508 0.491805
27.216047 21.136162 -76.946175 0.403613 0.771507 0.491806
30.524279 15.089594 -79.147469 0.500964 -0.613527 0.610426
32.278492 18.775314 -76.882668 0.500964 -0.613527 0.610426
27.868195 15.089594 -76.967674 -0.764987 0.015055 0.643869
29.755215 18.775314 -74.811867 -0.764988 0.015055 0.643869
25.212109 18.542246 -80.204124 -0.477499 0.658379 -0.581835
28.186956 18.542246 -82.645523 -0.477499 0.658379 -0.581835
30.058039 22.055332 -80.205818 -0.477499 0.658379 -0.581835
27.231934 22.055332 -77.886497 -0.477499 0.658379 -0.581835
30.058039 22.055332 -80.205818 0.403615 0.771506 0.491806
32.278492 18.775314 -76.882668 0.403615 0.771506 0.491806
29.755215 18.775314 -74.811867 0.403615 0.771506 0.491806
27.231934 22.055332 -77.886497 0.403615 0.771506 0.491806
29.194927 21.387524 -78.449875 0.489440 -0.636222 0.596381
29.793747 22.532162 -77.720215 0.489440 -0.636222 0.596381
28.886600 21.387524 -78.196838 0.787977 -0.019950 -0.615381
29.485420 22.532162 -77.467178 0.787977 -0.019950 -0.615381
28.960367 21.286634 -78.099113 0.489438 -0.636222 0.596382
29.559187 22.431273 -77.369446 0.489438 -0.636222 0.596382
28.792959 21.286634 -77.961723 -0.785820 0.017010 0.618222
29.391779 22.431273 -77.232063 -0.785820 0.017010 0.618222
28.531368 21.641674 -78.304001 -0.489436 0.636222 -0.596384
29.130188 22.786312 -77.574341 -0.489436 0.636222 -0.596384
28.700769 21.641674 -78.443024 0.787972 -0.019942 -0.615388
29.299587 22.786312 -77.713356 0.787972 -0.019942 -0.615388
28.740482 21.587360 -78.390419 -0.489439 0.636222 -0.596382
29.050867 21.587360 -78.645142 -0.489439 0.636222 -0.596382
29.649687 22.731998 -77.915474 -0.489439 0.636222 -0.596382
29.339302 22.731998 -77.660751 -0.489439 0.636222 -0.596382
29.260984 22.608793 -77.403198 0.403617 0.771506 0.491805
29.130188 22.786312 -77.574341 0.403610 0.771510 0.491804
29.299587 22.786312 -77.713356 0.403619 0.771506 0.491803
29.339302 22.731998 -77.660751 0.403619 0.771507 0.491802
29.649687 22.731998 -77.915474 0.403614 0.771509 0.491803
29.793747 22.532162 -77.720215 0.403618 0.771505 0.491806
29.485420 22.532162 -77.467178 0.403619 0.771503 0.491808
29.559187 22.431273 -77.369446 0.403618 0.771503 0.491808
29.391779 22.431273 -77.232063 0.403618 0.771503 0.491809
35.528233 11.636942 -77.074760 -0.878348 0.009037 0.477937
37.617393 17.041227 -73.337509 -0.878348 0.009037 0.477937
33.554585 15.089594 -80.767204 -0.357713 0.651281 -0.669234
35.742428 20.321243 -76.845329 -0.357713 0.651281 -0.669234
36.584888 15.089594 -82.386940 0.910383 -0.039191 -0.411906
38.194866 11.636942 -78.500107 0.910383 -0.039191 -0.411906
40.150692 17.041227 -74.691582 0.910383 -0.039191 -0.411906
38.621220 20.321243 -78.384071 0.910383 -0.039191 -0.411906
40.150692 17.041227 -74.691582 0.299913 0.771506 0.561098
37.617393 17.041227 -73.337509 0.299913 0.771506 0.561098
35.742428 20.321243 -76.845329 0.299913 0.771506 0.561098
38.621220 20.321243 -78.384071 0.299913 0.771506 0.561098
38.086231 17.742252 -74.552010 -0.890852 0.016119 0.454007
38.367756 18.466465 -74.025307 -0.890852 0.016119 0.454007
37.762028 18.346542 -75.209618 0.363683 -0.636222 0.680409
38.043552 19.070753 -74.682915 0.363683 -0.636222 0.680409
37.597157 18.346542 -75.121498 -0.889243 0.013137 0.457247
37.878681 19.070753 -74.594788 -0.889243 0.013137 0.457247
37.388542 18.730722 -75.538231 -0.363686 0.636222 -0.680407
37.670071 19.454931 -75.011528 -0.363686 0.636222 -0.680407
38.173923 18.730722 -75.958031 0.896622 -0.027120 -0.441965
38.455452 19.454931 -75.431328 0.896622 -0.027120 -0.441965
38.370815 18.346542 -75.535019 0.363684 -0.636222 0.680408
38.652340 19.070753 -75.008324 0.363684 -0.636222 0.680408
38.091328 18.346542 -75.385635 0.894008 -0.022072 -0.447508
38.407681 17.742252 -74.723831 0.894008 -0.022072 -0.447508
38.689209 18.466465 -74.197128 0.894008 -0.022072 -0.447508
38.372856 19.070753 -74.858932 0.894008 -0.022072 -0.447508
38.062759 19.454931 -75.221428 0.299912 0.771507 0.561097
38.455452 19.454931 -75.431328 0.299911 0.771506 0.561099
38.652340 19.070753 -75.008324 0.299911 0.771506 0.561098
38.372856 19.070753 -74.858932 0.299912 0.771507 0.561097
38.689209 18.466465 -74.197128 0.299913 0.771507 0.561097
38.367756 18.466465 -74.025307 0.299913 0.771507 0.561097
38.043552 19.070753 -74.682915 0.299912 0.771507 0.561097
37.878681 19.070753 -74.594788 0.299912 0.771507 0.561097
37.670071 19.454931 -75.011528 0.299913 0.771506 0.561097
30.524279 15.089594 -79.147469 -0.358744 0.648724 -0.671163
33.147675 21.418287 -74.432602 -0.358744 0.648724 -0.671163
33.554585 15.089594 -80.767204 0.884792 0.007492 -0.465926
36.026466 21.418287 -75.971344 0.884792 0.007492 -0.465926
35.528233 11.636942 -77.074760 0.368530 -0.623551 0.689471
32.861599 11.636942 -75.649422 0.368530 -0.623551 0.689471
35.368130 18.138269 -71.109451 0.368530 -0.623551 0.689471
37.901432 18.138269 -72.463524 0.368530 -0.623551 0.689471
35.368130 18.138269 -71.109451 0.299913 0.771506 0.561097
33.147675 21.418287 -74.432602 0.299913 0.771506 0.561097
36.026466 21.418287 -75.971344 0.299913 0.771506 0.561097
37.901432 18.138269 -72.463524 0.299913 0.771506 0.561097
35.719902 20.651114 -74.752625 -0.363687 0.636223 -0.680406
36.007675 21.391384 -74.214241 -0.363687 0.636223 -0.680406
35.897949 20.651114 -74.847794 0.876216 0.009797 -0.481819
36.185719 21.391384 -74.309410 0.876216 0.009797 -0.481819
36.109337 20.294628 -74.470612 -0.363689 0.636223 -0.680405
36.397110 21.034899 -73.932236 -0.363689 0.636223 -0.680405
36.330894 20.294628 -74.589043 0.878500 0.005917 -0.477705
36.618664 21.034899 -74.050659 0.878500 0.005917 -0.477705
36.690853 19.678816 -73.934700 0.363685 -0.636223 0.680407
36.302975 19.678816 -73.727379 0.363685 -0.636223 0.680407
36.590748 20.419086 -73.188995 0.363685 -0.636223 0.680407
36.978626 20.419086 -73.396324 0.363685 -0.636223 0.680407
36.590748 20.419086 -73.188995 0.299913 0.771507 0.561097
36.007675 21.391384 -74.214241 0.299914 0.771506 0.561097
36.185719 21.391384 -74.309410 0.299912 0.771507 0.561097
36.397110 21.034899 -73.932236 0.299913 0.771506 0.561097
36.618664 21.034899 -74.050659 0.299914 0.771507 0.561096
36.978626 20.419086 -73.396324 0.299912 0.771507 0.561097
34.974915 18.542246 -86.273766 0.914017 -0.029292 -0.404618
37.077126 24.173342 -81.932610 0.914017 -0.029292 -0.404618
36.584888 15.089594 -82.386940 0.369114 -0.621994 0.690564
38.606602 20.893324 -78.240120 0.369114 -0.621994 0.690564
30.524279 15.089594 -79.147469 -0.844228 -0.029292 0.535183
28.186956 18.542246 -82.645523 -0.844228 -0.029292 0.535183
30.628567 24.173342 -78.485779 -0.844228 -0.029292 0.535183
32.849022 20.893324 -75.162636 -0.844228 -0.029292 0.535183
30.628567 24.173342 -78.485779 0.299913 0.771506 0.561098
37.077126 24.173342 -81.932610 0.299913 0.771506 0.561098
38.606602 20.893324 -78.240120 0.299913 0.771506 0.561098
32.849022 20.893324 -75.162636 0.299913 0.771506 0.561098
37.110931 22.529203 -79.689995 0.901417 -0.036670 -0.431396
37.401134 23.275738 -79.147057 0.901417 -0.036670 -0.431396
37.244568 22.257364 -79.387642 0.363685 -0.636222 0.680408
37.534775 23.003899 -78.844711 0.363685 -0.636222 0.680408
35.464287 22.257364 -78.436073 -0.886566 0.008255 0.462529
35.313786 22.529203 -78.729401 -0.886566 0.008255 0.462529
35.603989 23.275738 -78.186462 -0.886566 0.008255 0.462529
35.754490 23.003899 -77.893135 -0.886566 0.008255 0.462529
35.603989 23.275738 -78.186462 0.299912 0.771507 0.561097
37.401134 23.275738 -79.147057 0.299912 0.771507 0.561097
37.534775 23.003899 -78.844711 0.299912 0.771507 0.561097
35.754490 23.003899 -77.893135 0.299912 0.771507 0.561097
41.088329 11.636942 -79.377831 -0.953480 0.013815 0.301140
41.967884 15.201663 -76.756485 -0.953480 0.013815 0.301140
39.872963 15.089594 -83.384361 -0.218299 0.659139 -0.719639
40.813286 18.481682 -80.562691 -0.218299 0.659139 -0.719639
43.161034 15.089594 -84.381783 0.974301 -0.034422 -0.222604
43.981792 11.636942 -80.255547 0.974301 -0.034422 -0.222604
44.716675 15.201663 -77.590317 0.974301 -0.034422 -0.222604
43.936954 18.481682 -81.510239 0.974301 -0.034422 -0.222603
44.716675 15.201663 -77.590317 0.184685 0.771506 0.608827
41.967884 15.201663 -76.756485 0.184685 0.771506 0.608826
40.813286 18.481682 -80.562691 0.184685 0.771506 0.608827
43.936954 18.481682 -81.510239 0.184685 0.771506 0.608827
41.793018 15.945005 -77.645401 -0.957459 0.001479 0.288565
41.822216 16.066980 -77.549149 -0.957459 0.001479 0.288565
41.601398 16.494827 -78.284012 -0.223959 0.636219 -0.738287
41.630596 16.616806 -78.187759 -0.223959 0.636219 -0.738287
41.948410 16.494827 -78.389275 -0.959438 0.007270 0.281826
41.977612 16.616806 -78.293022 -0.959438 0.007270 0.281826
41.598511 17.539879 -79.607430 -0.223956 0.636220 -0.738287
41.627712 17.661856 -79.511169 -0.223956 0.636219 -0.738288
42.167103 17.539879 -79.779907 0.962389 -0.016382 -0.271180
42.666729 15.945005 -77.910439 0.962389 -0.016382 -0.271180
42.695927 16.066980 -77.814186 0.962389 -0.016382 -0.271180
42.196301 17.661856 -79.683647 0.962389 -0.016382 -0.271180
42.695927 16.066980 -77.814186 0.184685 0.771506 0.608827
41.822216 16.066980 -77.549149 0.184684 0.771505 0.608828
41.630596 16.616806 -78.187759 0.184686 0.771506 0.608826
41.977612 16.616806 -78.293022 0.184685 0.771507 0.608826
41.627712 17.661856 -79.511169 0.184684 0.771506 0.608827
42.196301 17.661856 -79.683647 0.184685 0.771506 0.608827
36.584888 15.089594 -82.386940 -0.218758 0.657333 -0.721151
37.607311 18.783438 -79.330124 -0.218758 0.657333 -0.721151
39.872963 15.089594 -83.384361 0.959854 0.012713 -0.280213
40.730984 18.783438 -80.277687 0.959854 0.012713 -0.280213
41.088329 11.636942 -79.377831 0.228982 -0.614624 0.754854
38.194866 11.636942 -78.500107 0.228982 -0.614624 0.754854
39.136791 15.503418 -75.637642 0.228982 -0.614624 0.754854
41.885582 15.503418 -76.471474 0.228982 -0.614624 0.754854
39.136791 15.503418 -75.637642 0.184685 0.771506 0.608827
37.607311 18.783438 -79.330124 0.184685 0.771506 0.608827
40.730984 18.783438 -80.277687 0.184685 0.771506 0.608827
41.885582 15.503418 -76.471474 0.184685 0.771506 0.608827
38.814594 16.517307 -76.824707 -0.223956 0.636222 -0.738285
39.008114 17.325710 -76.186768 -0.223956 0.636222 -0.738285
39.301319 16.517307 -76.972359 0.942066 0.037524 -0.333322
39.494839 17.325710 -76.334412 0.942066 0.037524 -0.333322
39.408894 16.273310 -76.695793 0.223955 -0.636222 0.738286
38.926907 16.273310 -76.549583 0.223955 -0.636222 0.738286
39.120426 17.081713 -75.911644 0.223955 -0.636222 0.738286
39.602409 17.081713 -76.057846 0.223955 -0.636222 0.738286
39.120426 17.081713 -75.911644 0.184685 0.771507 0.608826
39.008114 17.325710 -76.186768 0.184685 0.771506 0.608826
39.494839 17.325710 -76.334412 0.184685 0.771507 0.608826
39.602409 17.081713 -76.057846 0.184684 0.771507 0.608825
38.660690 16.851675 -77.201729 -0.223954 0.636222 -0.738286
38.854206 17.660078 -76.563789 -0.223954 0.636222 -0.738286
39.153904 16.851675 -77.351349 0.942066 0.037524 -0.333323
39.347424 17.660078 -76.713402 0.942066 0.037524 -0.333323
39.265461 16.598640 -77.064545 0.223956 -0.636222 0.738286
38.777157 16.598640 -76.916420 0.223956 -0.636222 0.738286
38.970676 17.407043 -76.278473 0.223956 -0.636222 0.738286
39.458981 17.407043 -76.426598 0.223956 -0.636222 0.738286
38.970676 17.407043 -76.278473 0.184685 0.771505 0.608828
38.854206 17.660078 -76.563789 0.184684 0.771506 0.608828
39.347424 17.660078 -76.713402 0.184685 0.771505 0.608828
39.458981 17.407043 -76.426598 0.184686 0.771505 0.608828
38.510944 17.177006 -77.568565 -0.223955 0.636222 -0.738286
38.704460 17.985409 -76.930626 -0.223955 0.636222 -0.738286
39.010479 17.177006 -77.720100 0.942066 0.037524 -0.333322
39.203995 17.985409 -77.082153 0.942066 0.037524 -0.333322
39.118050 16.933008 -77.443535 0.223954 -0.636222 0.738286
38.623253 16.933008 -77.293442 0.223954 -0.636222 0.738286
38.816769 17.741411 -76.655495 0.223954 -0.636222 0.738286
39.311565 17.741411 -76.805595 0.223954 -0.636222 0.738286
38.816769 17.741411 -76.655495 0.184684 0.771507 0.608826
38.704460 17.985409 -76.930626 0.184684 0.771506 0.608827
39.203995 17.985409 -77.082153 0.184684 0.771507 0.608826
39.311565 17.741411 -76.805595 0.184683 0.771507 0.608826
38.657597 18.542246 -87.390892 0.968492 0.060610 -0.241558
38.814243 19.347374 -86.560822 0.968492 0.060610 -0.241558
39.872963 15.089594 -83.384361 0.243965 -0.541912 0.804246
39.968842 16.067356 -82.754616 0.243965 -0.541912 0.804246
36.584888 15.089594 -82.386940 -0.919873 0.012380 0.392020
34.974915 18.542246 -86.273766 -0.919873 0.012380 0.392020
35.315693 19.347374 -85.499550 -0.919873 0.012380 0.392020
36.845169 16.067356 -81.807060 -0.919873 0.012380 0.392021
35.315693 19.347374 -85.499550 0.184686 0.771506 0.608826
38.814243 19.347374 -86.560822 0.184686 0.771506 0.608826
39.968842 16.067356 -82.754616 0.184686 0.771506 0.608826
36.845169 16.067356 -81.807060 0.184685 0.771506 0.608827
37.544270 16.669353 -82.781990 0.943838 0.033459 -0.328710
37.776096 17.637777 -82.017769 0.943838 0.033459 -0.328709
37.686592 16.339317 -82.406929 -0.223956 0.636222 -0.738285
37.918415 17.307739 -81.642708 -0.223956 0.636222 -0.738285
37.888615 16.339317 -82.468216 0.945156 0.030378 -0.325204
38.120438 17.307739 -81.703995 0.945156 0.030378 -0.325204
37.974545 16.136610 -82.237411 0.223952 -0.636222 0.738286
38.206367 17.105034 -81.473190 0.223952 -0.636222 0.738286
37.265583 16.136610 -82.022346 -0.940398 -0.041270 0.337563
37.497406 17.105034 -81.258125 -0.940398 -0.041270 0.337563
37.174408 16.339317 -82.251564 -0.223956 0.636222 -0.738285
37.406231 17.307739 -81.487343 -0.223956 0.636222 -0.738285
37.418106 16.339317 -82.325493 -0.942052 -0.037556 0.333359
37.272575 16.669353 -82.699562 -0.942052 -0.037556 0.333359
37.504398 17.637777 -81.935341 -0.942052 -0.037556 0.333359
37.649929 17.307739 -81.561264 -0.942052 -0.037556 0.333359
37.851887 17.105034 -81.365662 0.184686 0.771506 0.608827
37.497406 17.105034 -81.258125 0.184689 0.771506 0.608825
37.406231 17.307739 -81.487343 0.184687 0.771505 0.608828
37.649929 17.307739 -81.561264 0.184692 0.771505 0.608826
37.504398 17.637777 -81.935341 0.184696 0.771507 0.608823
37.776096 17.637777 -82.017769 0.184679 0.771508 0.608826
37.918415 17.307739 -81.642708 0.184675 0.771506 0.608830
38.120438 17.307739 -81.703995 0.184684 0.771504 0.608829
38.206367 17.105034 -81.473190 0.184682 0.771506 0.608828
43.161034 15.089594 -84.381783 0.226528 -0.625319 0.746767
44.836521 22.624817 -78.580276 0.226528 -0.625319 0.746767
39.872963 15.089594 -83.384361 -0.955156 0.007276 0.296013
41.712852 22.624817 -77.632729 -0.955156 0.007276 0.296013
38.657597 18.542246 -87.390892 -0.221339 0.646999 -0.729658
42.340279 18.542246 -88.508018 -0.221339 0.646999 -0.729658
44.056801 25.904835 -82.500198 -0.221339 0.646999 -0.729658
40.558254 25.904835 -81.438927 -0.221338 0.646999 -0.729659
44.056801 25.904835 -82.500198 0.184685 0.771506 0.608826
44.836521 22.624817 -78.580276 0.184684 0.771506 0.608826
41.712852 22.624817 -77.632729 0.184685 0.771506 0.608826
40.558254 25.904835 -81.438927 0.184685 0.771506 0.608826
42.871807 23.661610 -79.298119 0.223955 -0.636223 0.738285
43.007053 24.226604 -78.852249 0.223954 -0.636223 0.738285
41.736275 23.661610 -78.953659 -0.958939 0.005790 0.283553
41.871525 24.226604 -78.507797 -0.958939 0.005790 0.283554
41.674351 23.844650 -79.166817 -0.223957 0.636223 -0.738285
42.817207 23.844650 -79.513504 -0.223956 0.636222 -0.738286
42.952457 24.409643 -79.067642 -0.223957 0.636223 -0.738285
41.809597 24.409643 -78.720955 -0.223957 0.636223 -0.738284
42.952457 24.409643 -79.067642 0.184685 0.771506 0.608827
43.007053 24.226604 -78.852249 0.184683 0.771509 0.608824
41.871525 24.226604 -78.507797 0.184685 0.771506 0.608827
41.809597 24.409643 -78.720955 0.184688 0.771502 0.608831
42.946625 23.410776 -79.002953 0.223955 -0.636222 0.738286
43.081875 23.975771 -78.557091 0.223955 -0.636222 0.738286
41.821136 23.410776 -78.661545 -0.958939 0.005791 0.283552
41.956387 23.975771 -78.215683 -0.958939 0.005790 0.283553
41.756916 23.600597 -78.882607 -0.223956 0.636223 -0.738285
42.890003 23.600597 -79.226318 -0.223956 0.636222 -0.738286
43.025253 24.165592 -78.780457 -0.223956 0.636223 -0.738285
41.892166 24.165592 -78.436745 -0.223957 0.636223 -0.738284
43.025253 24.165592 -78.780457 0.184686 0.771504 0.608829
43.081875 23.975771 -78.557091 0.184685 0.771506 0.608827
41.956387 23.975771 -78.215683 0.184686 0.771504 0.608829
41.892166 24.165592 -78.436745 0.184687 0.771502 0.608831
43.019424 23.166723 -78.715767 0.223955 -0.636222 0.738286
43.154675 23.731718 -78.269913 0.223955 -0.636222 0.738286
41.903706 23.166723 -78.377327 -0.958939 0.005790 0.283553
42.038956 23.731718 -77.931465 -0.958939 0.005790 0.283554
41.841778 23.349764 -78.590492 -0.223955 0.636223 -0.738284
42.964825 23.349764 -78.931160 -0.223955 0.636223 -0.738284
43.100075 23.914759 -78.485298 -0.223955 0.636223 -0.738284
41.977028 23.914759 -78.144630 -0.223955 0.636223 -0.738284
43.100075 23.914759 -78.485298 0.184686 0.771503 0.608830
43.154675 23.731718 -78.269913 0.184685 0.771504 0.608829
42.038956 23.731718 -77.931465 0.184686 0.771503 0.608830
41.977028 23.914759 -78.144630 0.184686 0.771502 0.608831
43.981792 11.636942 -80.255547 -0.979059 0.010242 0.203317
44.254475 13.362311 -79.029396 -0.979059 0.010242 0.203317
43.161034 15.089594 -84.381783 -0.071493 0.684097 -0.725879
43.474754 16.642330 -82.949318 -0.071493 0.684097 -0.725879
50.000000 15.089594 -85.055367 0.999912 0.010242 0.008406
50.000000 11.636942 -80.848289 0.999912 0.010242 0.008406
49.971767 13.362311 -79.592506 0.999912 0.010242 0.008406
49.971767 16.642330 -83.589226 0.999912 0.010242 0.008406
49.971767 13.362311 -79.592506 0.062361 0.771506 0.633158
44.254475 13.362311 -79.029396 0.062361 0.771506 0.633158
43.474754 16.642330 -82.949318 0.062361 0.771506 0.633158
49.971767 16.642330 -83.589226 0.062361 0.771506 0.633159
46.787323 14.834669 -81.072937 -0.994892 -0.002403 0.100916
46.839115 15.475449 -80.547066 -0.994892 -0.002403 0.100916
46.731609 15.281204 -81.611557 -0.075621 0.636222 -0.767791
46.783401 15.921981 -81.085686 -0.075621 0.636222 -0.767791
47.740131 15.281204 -81.710884 -0.996556 0.013389 0.081837
47.791927 15.921981 -81.185013 -0.996556 0.013389 0.081837
47.716183 15.559893 -82.048111 -0.075621 0.636223 -0.767790
47.767979 16.200670 -81.522240 -0.075621 0.636223 -0.767790
48.737057 15.559893 -82.148659 0.997606 -0.029181 -0.062698
48.771172 14.834669 -81.268333 0.997606 -0.029181 -0.062698
48.822964 15.475449 -80.742462 0.997606 -0.029181 -0.062698
48.788849 16.200670 -81.622787 0.997606 -0.029181 -0.062698
48.822964 15.475449 -80.742462 0.062361 0.771506 0.633158
46.839115 15.475449 -80.547066 0.062361 0.771507 0.633158
46.783401 15.921981 -81.085686 0.062361 0.771506 0.633158
47.791927 15.921981 -81.185013 0.062360 0.771506 0.633159
47.767979 16.200670 -81.522240 0.062361 0.771506 0.633159
48.788849 16.200670 -81.622787 0.062361 0.771506 0.633158
50.000000 18.542246 -89.262428 0.998243 0.045807 0.037593
49.911358 19.601450 -88.199303 0.998243 0.045807 0.037593
50.000000 15.089594 -85.055367 0.080982 -0.563380 0.822220
49.911358 16.321432 -84.202583 0.080982 -0.563380 0.822219
43.161034 15.089594 -84.381783 -0.971728 0.045807 0.231618
42.340279 18.542246 -88.508018 -0.971728 0.045808 0.231618
42.634621 19.601450 -87.482613 -0.971728 0.045807 0.231618
43.414341 16.321432 -83.562683 -0.971728 0.045807 0.231618
42.634621 19.601450 -87.482613 0.062360 0.771506 0.633158
49.911358 19.601450 -88.199303 0.062360 0.771506 0.633158
49.911358 16.321432 -84.202583 0.062360 0.771506 0.633158
43.414341 16.321432 -83.562683 0.062361 0.771507 0.633158
46.275524 18.719893 -86.767021 0.995016 0.001399 -0.099705
46.304241 19.075211 -86.475418 0.995016 0.001399 -0.099705
46.441837 17.359976 -85.126335 0.075621 -0.636224 0.767790
46.470558 17.715294 -84.834740 0.075621 -0.636224 0.767790
45.206242 17.359976 -85.004646 -0.992465 -0.019105 0.121029
44.980698 18.719893 -86.639488 -0.992465 -0.019105 0.121029
45.009415 19.075211 -86.347893 -0.992465 -0.019105 0.121029
45.234962 17.715294 -84.713036 -0.992465 -0.019105 0.121029
45.009415 19.075211 -86.347893 0.062361 0.771506 0.633159
46.304241 19.075211 -86.475418 0.062361 0.771506 0.633159
46.470558 17.715294 -84.834740 0.062361 0.771506 0.633159
45.234962 17.715294 -84.713036 0.062361 0.771506 0.633158
47.858089 18.719893 -86.922890 0.997087 -0.020243 -0.073539
47.886806 19.075211 -86.631287 0.997087 -0.020243 -0.073539
47.952011 17.359976 -85.275078 0.075621 -0.636224 0.767790
47.980732 17.715294 -84.983475 0.075621 -0.636224 0.767790
46.716415 17.359976 -85.153381 -0.995478 0.002538 0.094954
46.563263 18.719893 -86.795357 -0.995478 0.002538 0.094954
46.591984 19.075211 -86.503761 -0.995478 0.002538 0.094954
46.745136 17.715294 -84.861778 -0.995478 0.002538 0.094954
46.591984 19.075211 -86.503761 0.062361 0.771506 0.633159
47.886806 19.075211 -86.631287 0.062361 0.771506 0.633159
47.980732 17.715294 -84.983475 0.062361 0.771506 0.633159
46.745136 17.715294 -84.861778 0.062361 0.771506 0.633158
50.000000 11.636942 -80.848289 -0.999033 -0.033986 -0.027892
49.615658 18.466513 -75.403595 -0.999033 -0.033986 -0.027892
50.000000 15.089594 -85.055367 0.074644 0.648119 -0.757872
49.615658 21.746532 -79.400314 0.074644 0.648119 -0.757872
56.838963 15.089594 -84.381783 0.985278 -0.033986 0.167546
56.018204 11.636942 -80.255547 0.985278 -0.033986 0.167546
55.332951 18.466513 -74.840492 0.985278 -0.033986 0.167546
56.112675 21.746532 -78.760414 0.985278 -0.033986 0.167546
55.332951 18.466513 -74.840492 -0.062361 0.771506 0.633158
49.615658 18.466513 -75.403595 -0.062361 0.771506 0.633159
49.615658 21.746532 -79.400314 -0.062361 0.771506 0.633158
56.112675 21.746532 -78.760414 -0.062361 0.771506 0.633158
51.070293 19.852842 -76.949577 -0.997391 -0.025065 -0.067692
51.039299 20.236300 -76.634880 -0.997391 -0.025065 -0.067692
51.146439 21.184425 -78.564613 0.075621 0.636222 -0.767791
51.115444 21.567883 -78.249916 0.075621 0.636222 -0.767791
53.345867 21.184425 -78.347992 0.994109 -0.008334 0.108066
53.160309 19.852842 -76.743729 0.994109 -0.008334 0.108066
53.129314 20.236300 -76.429031 0.994109 -0.008334 0.108066
53.314873 21.567883 -78.033287 0.994109 -0.008334 0.108066
53.129314 20.236300 -76.429031 -0.062361 0.771506 0.633159
51.039299 20.236300 -76.634880 -0.062361 0.771506 0.633159
51.115444 21.567883 -78.249916 -0.062361 0.771506 0.633159
53.314873 21.567883 -78.033287 -0.062361 0.771506 0.633159
53.829861 18.542246 -88.885223 0.994299 0.009936 0.106163
53.288105 23.910366 -84.313637 0.994299 0.009936 0.106163
53.419483 15.089594 -84.718575 -0.076803 -0.621302 0.779798
52.898243 20.630348 -80.355324 -0.076803 -0.621303 0.779798
50.000000 15.089594 -85.055367 -0.998772 -0.038294 -0.031427
50.000000 18.542246 -89.262428 -0.998772 -0.038294 -0.031427
